Date,Monthsort,Month_name,Weekdaysort,Weekday,Time,Time_of_Day,hour_of_day,cash_type,money,coffee_name
01-03-2024 0.00,3,Mar,5,Fri,10.15.51 AM,Morning,10,card,38.7,Latte
01-03-2024 0.00,3,Mar,5,Fri,12.19.23 PM,Afternoon,12,card,38.7,Hot Chocolate
01-03-2024 0.00,3,Mar,5,Fri,12.20.18 PM,Afternoon,12,card,38.7,Hot Chocolate
01-03-2024 0.00,3,Mar,5,Fri,1.46.33 PM,Afternoon,13,card,28.9,Americano
01-03-2024 0.00,3,Mar,5,Fri,1.48.15 PM,Afternoon,13,card,38.7,Latte
01-03-2024 0.00,3,Mar,5,Fri,3.39.48 PM,Afternoon,15,card,33.8,Americano with Milk
01-03-2024 0.00,3,Mar,5,Fri,4.19.03 PM,Afternoon,16,card,38.7,Hot Chocolate
01-03-2024 0.00,3,Mar,5,Fri,6.39.04 PM,Night,18,card,33.8,Americano with Milk
01-03-2024 0.00,3,Mar,5,Fri,7.22.02 PM,Night,19,card,38.7,Cocoa
01-03-2024 0.00,3,Mar,5,Fri,7.23.16 PM,Night,19,card,33.8,Americano with Milk
01-03-2024 0.00,3,Mar,5,Fri,7.29.17 PM,Night,19,card,33.8,Americano with Milk
02-03-2024 0.00,3,Mar,6,Sat,10.22.07 AM,Morning,10,card,28.9,Americano
02-03-2024 0.00,3,Mar,6,Sat,10.41.41 AM,Morning,10,card,33.8,Americano with Milk
02-03-2024 0.00,3,Mar,6,Sat,11.59.45 AM,Morning,11,card,33.8,Americano with Milk
02-03-2024 0.00,3,Mar,6,Sat,2.38.36 PM,Afternoon,14,card,28.9,Americano
02-03-2024 0.00,3,Mar,6,Sat,4.37.24 PM,Afternoon,16,card,33.8,Americano with Milk
02-03-2024 0.00,3,Mar,6,Sat,5.34.55 PM,Night,17,card,28.9,Americano
03-03-2024 0.00,3,Mar,7,Sun,10.27.19 AM,Morning,10,card,38.7,Latte
03-03-2024 0.00,3,Mar,7,Sun,11.33.56 AM,Morning,11,card,28.9,Cortado
03-03-2024 0.00,3,Mar,7,Sun,12.26.56 PM,Afternoon,12,card,28.9,Americano
03-03-2024 0.00,3,Mar,7,Sun,1.09.36 PM,Afternoon,13,card,38.7,Hot Chocolate
03-03-2024 0.00,3,Mar,7,Sun,5.06.40 PM,Night,17,card,38.7,Cocoa
03-03-2024 0.00,3,Mar,7,Sun,5.08.46 PM,Night,17,card,28.9,Cortado
03-03-2024 0.00,3,Mar,7,Sun,6.03.23 PM,Night,18,card,33.8,Americano with Milk
03-03-2024 0.00,3,Mar,7,Sun,6.04.28 PM,Night,18,card,33.8,Americano with Milk
03-03-2024 0.00,3,Mar,7,Sun,6.08.05 PM,Night,18,card,38.7,Hot Chocolate
04-03-2024 0.00,3,Mar,1,Mon,10.03.52 AM,Morning,10,card,38.7,Latte
04-03-2024 0.00,3,Mar,1,Mon,10.54.51 AM,Morning,10,card,38.7,Latte
04-03-2024 0.00,3,Mar,1,Mon,11.05.16 AM,Morning,11,card,33.8,Americano with Milk
04-03-2024 0.00,3,Mar,1,Mon,2.04.38 PM,Afternoon,14,card,24,Espresso
05-03-2024 0.00,3,Mar,2,Tue,9.59.53 AM,Morning,9,card,38.7,Latte
05-03-2024 0.00,3,Mar,2,Tue,2.34.56 PM,Afternoon,14,card,38.7,Latte
05-03-2024 0.00,3,Mar,2,Tue,5.34.06 PM,Night,17,card,38.7,Latte
05-03-2024 0.00,3,Mar,2,Tue,5.35.25 PM,Night,17,card,38.7,Hot Chocolate
05-03-2024 0.00,3,Mar,2,Tue,5.36.29 PM,Night,17,card,38.7,Cocoa
05-03-2024 0.00,3,Mar,2,Tue,5.37.14 PM,Night,17,card,38.7,Hot Chocolate
05-03-2024 0.00,3,Mar,2,Tue,5.38.09 PM,Night,17,card,38.7,Hot Chocolate
05-03-2024 0.00,3,Mar,2,Tue,5.56.16 PM,Night,17,card,28.9,Cortado
05-03-2024 0.00,3,Mar,2,Tue,6.01.31 PM,Night,18,card,38.7,Hot Chocolate
06-03-2024 0.00,3,Mar,3,Wed,1.24.08 PM,Afternoon,13,card,28.9,Americano
06-03-2024 0.00,3,Mar,3,Wed,1.25.14 PM,Afternoon,13,card,28.9,Cortado
06-03-2024 0.00,3,Mar,3,Wed,2.52.02 PM,Afternoon,14,card,38.7,Cappuccino
06-03-2024 0.00,3,Mar,3,Wed,2.53.18 PM,Afternoon,14,card,38.7,Cappuccino
07-03-2024 0.00,3,Mar,4,Thu,10.18.41 AM,Morning,10,card,38.7,Hot Chocolate
07-03-2024 0.00,3,Mar,4,Thu,11.03.59 AM,Morning,11,card,38.7,Latte
07-03-2024 0.00,3,Mar,4,Thu,3.40.23 PM,Afternoon,15,card,28.9,Americano
